,Album,ReleaseDate,SongName,SongDuration,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Popularity
337,Magical Mystery Tour (Remastered),1967-11-27,I Am The Walrus - Remastered 2009,275866,0.0828,0.401,0.556,0.000359,0.589,-10.532,0.0513,85.206,0.654,64
413,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,When I'm Sixty Four - Remastered 2009,157666,0.625,0.704,0.241,2.8e-05,0.0868,-13.258,0.0476,140.411,0.661,64
271,Let It Be (Remastered),1970-05-08,Get Back - Remastered 2009,189386,0.492,0.761,0.592,0.00626,0.61,-9.836,0.0586,123.095,0.332,64
498,Help! (Remastered),1965-08-06,You've Got To Hide Your Love Away - Remastered 2009,129120,0.207,0.398,0.392,0.0,0.102,-9.05,0.0282,184.267,0.378,64
405,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,122893,0.0857,0.451,0.673,0.00225,0.797,-9.115,0.0734,95.513,0.583,64
285,Abbey Road (Remastered),1969-09-26,Golden Slumbers - Remastered 2009,91760,0.326,0.419,0.152,0.0034,0.113,-12.126,0.0277,80.608,0.239,64
482,Rubber Soul (Remastered),1965-12-03,Drive My Car - Remastered 2009,148893,0.0173,0.754,0.571,0.0,0.3,-8.547,0.0421,122.463,0.82,64
189,1 (Remastered),2000-11-13,I Feel Fine - Remastered 2015,139346,0.0904,0.564,0.827,3.73e-06,0.127,-7.089,0.0283,89.847,0.912,63
269,Let It Be (Remastered),1970-05-08,The Long And Winding Road - Remastered 2009,218186,0.756,0.299,0.329,0.0105,0.0559,-10.096,0.0279,132.282,0.392,63
485,Rubber Soul (Remastered),1965-12-03,Nowhere Man - Remastered 2009,163693,0.00797,0.534,0.624,0.0,0.128,-9.589,0.0462,121.402,0.687,63
317,The Beatles (Remastered),1968-11-22,I Will - Remastered 2009,105933,0.742,0.631,0.387,0.000406,0.0822,-11.529,0.0262,103.11,0.832,63
507,Help! (Remastered),1965-08-06,I've Just Seen A Face - Remastered 2009,125040,0.723,0.647,0.56,0.0,0.118,-8.809,0.0387,120.418,0.913,62
490,Rubber Soul (Remastered),1965-12-03,Girl - Remastered 2009,151720,0.587,0.699,0.294,0.0,0.117,-13.205,0.0294,96.615,0.893,62
477,Revolver (Remastered),1966-08-05,For No One - Remastered 2009,119813,0.783,0.483,0.351,0.0,0.115,-10.487,0.0278,81.208,0.713,62
276,Abbey Road (Remastered),1969-09-26,Octopus's Garden - Remastered 2009,170720,0.155,0.626,0.512,4.65e-05,0.215,-9.15,0.0247,92.225,0.73,62
196,1 (Remastered),2000-11-13,Paperback Writer - Remastered 2015,138200,0.147,0.472,0.856,2.78e-06,0.595,-6.03,0.0562,78.696,0.841,62
324,The Beatles (Remastered),1968-11-22,Helter Skelter - Remastered 2009,269786,0.000606,0.166,0.831,0.846,0.811,-8.469,0.0894,167.518,0.281,62
194,1 (Remastered),2000-11-13,Day Tripper - Remastered 2015,169000,0.12,0.665,0.782,4.19e-06,0.125,-8.438,0.0307,137.453,0.731,62
410,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,She's Leaving Home - Remastered 2009,215160,0.944,0.381,0.214,0.0,0.106,-11.629,0.0337,127.581,0.393,61
303,The Beatles (Remastered),1968-11-22,Dear Prudence - Remastered 2009,235773,0.16,0.388,0.529,0.0681,0.108,-10.533,0.0436,150.721,0.332,61
277,Abbey Road (Remastered),1969-09-26,I Want You (She's So Heavy) - Remastered 2009,467320,0.0233,0.37,0.515,0.205,0.0966,-9.487,0.0321,115.732,0.42,61
286,Abbey Road (Remastered),1969-09-26,Carry That Weight - Remastered 2009,96466,0.226,0.543,0.458,0.00663,0.298,-8.976,0.0274,84.319,0.704,61
468,Revolver (Remastered),1966-08-05,Taxman - Remastered 2009,158853,0.0101,0.469,0.596,0.0,0.321,-8.348,0.0749,133.586,0.783,61
470,Revolver (Remastered),1966-08-05,I'm Only Sleeping - Remastered 2009,180320,0.21,0.494,0.47,0.0,0.28,-9.599,0.0301,103.477,0.698,61
480,Revolver (Remastered),1966-08-05,Got To Get You Into My Life - Remastered 2009,149240,0.42,0.521,0.524,9.27e-06,0.0838,-6.136,0.0302,136.679,0.711,61
472,Revolver (Remastered),1966-08-05,"Here, There And Everywhere - Remastered 2009",144880,0.921,0.29,0.247,0.00565,0.0917,-12.125,0.0383,165.361,0.36,61
202,1 (Remastered),2000-11-13,Lady Madonna - Remastered 2015,136826,0.141,0.65,0.777,0.343,0.215,-4.984,0.0294,109.608,0.574,61
193,1 (Remastered),2000-11-13,Yesterday - Remastered 2015,125320,0.871,0.401,0.189,0.0,0.0968,-11.189,0.0287,94.509,0.357,61
195,1 (Remastered),2000-11-13,We Can Work It Out - Remastered 2015,135693,0.0635,0.378,0.677,0.0,0.183,-8.63,0.0298,106.071,0.648,61
208,1 (Remastered),2000-11-13,Let It Be - Remastered 2015,230440,0.58,0.445,0.436,2.63e-05,0.112,-8.536,0.0332,139.848,0.483,60
491,Rubber Soul (Remastered),1965-12-03,I'm Looking Through You - Remastered 2009,146386,0.00772,0.667,0.498,0.0,0.0481,-11.027,0.0364,85.843,0.774,60
497,Help! (Remastered),1965-08-06,The Night Before - Remastered 2009,154933,0.0537,0.461,0.762,0.0,0.238,-6.727,0.0379,84.496,0.632,59
484,Rubber Soul (Remastered),1965-12-03,You Won't See Me - Remastered 2009,199960,0.136,0.488,0.539,0.0,0.0538,-8.752,0.0304,115.941,0.473,59
279,Abbey Road (Remastered),1969-09-26,Because - Remastered 2009,165666,0.754,0.328,0.249,5.77e-06,0.134,-11.777,0.0272,81.257,0.162,59
408,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Getting Better - Remastered 2009,168120,0.313,0.632,0.471,5.08e-06,0.0712,-7.887,0.0348,121.672,0.764,59
412,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Within You Without You - Remastered 2009,304666,0.339,0.352,0.479,0.000353,0.486,-9.965,0.0338,126.166,0.354,59
118,Yellow Submarine Songtrack,2014-01-01,Yellow Submarine,159160,0.208,0.616,0.636,0.0,0.517,-7.055,0.0325,110.618,0.654,59
501,Help! (Remastered),1965-08-06,You're Going To Lose That Girl - Remastered 2009,138666,0.346,0.533,0.66,0.0,0.26,-7.694,0.0337,131.975,0.818,59
476,Revolver (Remastered),1966-08-05,And Your Bird Can Sing - Remastered 2009,120493,0.0067,0.555,0.65,0.0491,0.236,-6.936,0.0282,132.59,0.966,59
475,Revolver (Remastered),1966-08-05,Good Day Sunshine - Remastered 2009,129293,0.719,0.77,0.496,0.0,0.123,-8.45,0.0468,117.331,0.571,59
198,1 (Remastered),2000-11-13,Eleanor Rigby - Remastered 2015,125866,0.916,0.605,0.314,0.0,0.359,-7.631,0.0327,138.148,0.836,59
280,Abbey Road (Remastered),1969-09-26,You Never Give Me Your Money - Remastered 2009,242973,0.345,0.335,0.416,0.136,0.116,-11.051,0.0348,174.464,0.223,58
192,1 (Remastered),2000-11-13,Help! - Remastered 2015,139240,0.149,0.602,0.736,0.0,0.0776,-6.51,0.0332,94.931,0.819,58
188,1 (Remastered),2000-11-13,A Hard Day's Night - Remastered 2015,152920,0.0487,0.546,0.818,0.0,0.0983,-4.89,0.031,138.561,0.756,58
495,Rubber Soul (Remastered),1965-12-03,Run For Your Life - Remastered 2009,141093,0.0103,0.563,0.705,0.0,0.0552,-9.232,0.103,176.732,0.822,58
184,1 (Remastered),2000-11-13,From Me To You - Mono / Remastered,116160,0.507,0.581,0.821,0.0,0.108,-4.387,0.0318,136.145,0.968,58
341,Magical Mystery Tour (Remastered),1967-11-27,"Baby, You're A Rich Man - Remastered 2009",181306,0.0119,0.619,0.625,1.05e-06,0.152,-9.635,0.036,96.751,0.467,58
274,Abbey Road (Remastered),1969-09-26,Maxwell's Silver Hammer - Remastered 2009,207920,0.629,0.764,0.426,0.000119,0.132,-11.045,0.0405,131.12,0.726,58
409,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Fixing A Hole - Remastered 2009,156826,0.382,0.469,0.507,0.0,0.0783,-8.917,0.0451,112.984,0.619,58
200,1 (Remastered),2000-11-13,All You Need Is Love - Remastered 2015,227760,0.437,0.397,0.625,5.47e-06,0.263,-5.829,0.0347,104.54,0.676,58
199,1 (Remastered),2000-11-13,Penny Lane - Remastered 2015,180520,0.0964,0.679,0.592,0.0138,0.16,-5.963,0.0402,113.265,0.55,57
205,1 (Remastered),2000-11-13,The Ballad Of John And Yoko - Remastered 2015,179480,0.00465,0.651,0.892,2.85e-06,0.127,-6.551,0.0313,135.309,0.962,57
314,The Beatles (Remastered),1968-11-22,Rocky Raccoon - Remastered 2009,213106,0.333,0.599,0.363,0.0,0.243,-11.728,0.0315,79.456,0.648,57
287,Abbey Road (Remastered),1969-09-26,The End - Remastered 2009,141613,0.00101,0.647,0.487,0.285,0.138,-10.119,0.0689,123.444,0.222,57
284,Abbey Road (Remastered),1969-09-26,She Came In Through The Bathroom Window - Remastered 2009,118626,0.00376,0.53,0.72,3.38e-05,0.314,-8.793,0.0338,80.652,0.69,57
309,The Beatles (Remastered),1968-11-22,Happiness Is A Warm Gun - Remastered 2009,164546,0.523,0.431,0.54,1.34e-06,0.169,-9.6,0.0589,139.288,0.44,57
183,1 (Remastered),2000-11-13,Love Me Do - Mono / Remastered,140173,0.404,0.524,0.88,0.000191,0.154,-3.865,0.0987,148.058,0.758,57
120,Yellow Submarine Songtrack,2014-01-01,Eleanor Rigby,125226,0.836,0.521,0.301,0.0,0.398,-7.118,0.0356,137.382,0.621,57
481,Revolver (Remastered),1966-08-05,Tomorrow Never Knows - Remastered 2009,179546,8.4e-05,0.38,0.829,0.00208,0.342,-6.105,0.0405,125.887,0.0534,57
333,Magical Mystery Tour (Remastered),1967-11-27,The Fool On The Hill - Remastered 2009,179106,0.913,0.356,0.26,2.1e-06,0.105,-10.577,0.0314,144.184,0.49,57
281,Abbey Road (Remastered),1969-09-26,Sun King - Remastered 2009,146266,0.284,0.483,0.177,0.499,0.116,-17.629,0.0277,74.994,0.192,56
187,1 (Remastered),2000-11-13,Can't Buy Me Love - Remastered 2015,131213,0.118,0.426,0.76,0.0,0.325,-4.082,0.0414,171.838,0.955,56
190,1 (Remastered),2000-11-13,Eight Days A Week - Remastered 2015,163320,0.265,0.636,0.677,0.0,0.215,-5.605,0.0316,138.707,0.837,56
191,1 (Remastered),2000-11-13,Ticket To Ride - Remastered 2015,190120,0.0638,0.554,0.904,0.0,0.259,-6.319,0.0536,123.443,0.801,55
311,The Beatles (Remastered),1968-11-22,I'm So Tired - Remastered 2009,123493,0.656,0.433,0.483,2.64e-05,0.539,-9.422,0.175,68.492,0.717,55
201,1 (Remastered),2000-11-13,"Hello, Goodbye - Remastered 2015",207786,0.402,0.498,0.806,5.74e-06,0.525,-5.284,0.0265,99.396,0.664,55
318,The Beatles (Remastered),1968-11-22,Julia - Remastered 2009,176666,0.828,0.512,0.0953,0.000268,0.117,-16.082,0.0304,134.706,0.193,55
474,Revolver (Remastered),1966-08-05,She Said She Said - Remastered 2009,156040,0.103,0.329,0.678,0.168,0.843,-7.878,0.0344,106.476,0.672,55
204,1 (Remastered),2000-11-13,Get Back - Remastered 2015,191773,0.186,0.703,0.636,0.0256,0.0959,-7.579,0.0376,122.921,0.218,55
197,1 (Remastered),2000-11-13,Yellow Submarine - Remastered 2015,158800,0.158,0.66,0.557,0.0,0.543,-9.597,0.03,110.743,0.788,55
282,Abbey Road (Remastered),1969-09-26,Mean Mr Mustard - Remastered 2009,66533,0.0699,0.676,0.596,1.96e-05,0.351,-9.107,0.0272,100.687,0.97,55
207,1 (Remastered),2000-11-13,Come Together - Remastered 2015,258693,0.0601,0.559,0.343,0.138,0.1,-13.072,0.0424,164.53,0.183,54
206,1 (Remastered),2000-11-13,Something - Remastered 2015,181413,0.302,0.449,0.375,2.41e-06,0.144,-9.329,0.0286,133.845,0.466,54
283,Abbey Road (Remastered),1969-09-26,Polythene Pam - Remastered 2009,72640,0.00472,0.474,0.939,0.674,0.19,-8.884,0.199,166.829,0.499,54
0,Abbey Road (Super Deluxe Edition),2019-09-27,Come Together - 2019 Mix,260200,0.0823,0.536,0.36,0.167,0.0996,-10.973,0.0408,164.891,0.147,54
310,The Beatles (Remastered),1968-11-22,Martha My Dear - Remastered 2009,148573,0.872,0.472,0.292,0.0007,0.128,-11.591,0.0321,177.624,0.824,54
6,Abbey Road (Super Deluxe Edition),2019-09-27,Here Comes The Sun - 2019 Mix,185706,0.038,0.569,0.557,0.000228,0.136,-10.208,0.0428,129.101,0.292,54
336,Magical Mystery Tour (Remastered),1967-11-27,Your Mother Should Know - Remastered 2009,148413,0.784,0.698,0.293,0.0106,0.0936,-11.361,0.0332,117.613,0.724,54
499,Help! (Remastered),1965-08-06,I Need You - Remastered 2009,148786,0.277,0.601,0.489,0.0,0.0988,-8.554,0.0455,136.215,0.638,54
304,The Beatles (Remastered),1968-11-22,Glass Onion - Remastered 2009,137840,0.0123,0.523,0.51,8.38e-05,0.108,-9.827,0.0514,120.432,0.789,53
321,The Beatles (Remastered),1968-11-22,Mother Nature's Son - Remastered 2009,168026,0.634,0.608,0.178,0.352,0.166,-17.109,0.0264,84.78,0.401,53
260,Let It Be (Remastered),1970-05-08,Two Of Us - Remastered 2009,216813,0.0974,0.726,0.702,3.46e-05,0.239,-10.757,0.032,109.114,0.931,53
471,Revolver (Remastered),1966-08-05,Love You To - Remastered 2009,179826,0.7,0.391,0.593,0.000249,0.0829,-8.999,0.0413,123.986,0.707,53
414,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Lovely Rita - Remastered 2009,162093,0.0634,0.61,0.471,0.0,0.118,-9.151,0.0261,87.379,0.63,53
209,1 (Remastered),2000-11-13,The Long And Winding Road - Remastered 2015,219440,0.667,0.326,0.365,0.000523,0.0718,-8.776,0.0265,133.084,0.314,53
332,Magical Mystery Tour (Remastered),1967-11-27,Magical Mystery Tour - Remastered 2009,170106,0.0385,0.297,0.613,3.98e-05,0.0734,-9.065,0.0931,170.962,0.338,53
1,Abbey Road (Super Deluxe Edition),2019-09-27,Something - 2019 Mix,182226,0.0958,0.416,0.385,5.24e-06,0.228,-9.388,0.0279,133.298,0.458,53
319,The Beatles (Remastered),1968-11-22,Birthday - Remastered 2009,163080,7.37e-05,0.541,0.727,0.717,0.232,-7.509,0.0384,139.239,0.91,53
3,Abbey Road (Super Deluxe Edition),2019-09-27,Oh! Darling - 2019 Mix,207146,0.0344,0.437,0.669,0.00395,0.347,-6.524,0.0395,173.67,0.514,52
43,The Beatles,2018-11-09,"Ob-La-Di, Ob-La-Da - 2018 Mix",188813,0.149,0.803,0.776,0.00471,0.222,-7.561,0.0333,113.193,0.969,52
494,Rubber Soul (Remastered),1965-12-03,If I Needed Someone - Remastered 2009,142266,0.00748,0.492,0.755,0.0,0.102,-9.273,0.0331,127.387,0.796,52
326,The Beatles (Remastered),1968-11-22,Revolution 1 - Remastered 2009,255706,0.0785,0.386,0.626,0.00164,0.621,-9.451,0.0377,98.425,0.695,52
292,Yellow Submarine (Remastered),1969-01-17,Hey Bulldog - Remastered 2009,191306,0.0197,0.587,0.617,0.639,0.199,-9.164,0.028,100.495,0.947,52
486,Rubber Soul (Remastered),1965-12-03,Think For Yourself - Remastered 2009,138520,0.0124,0.529,0.567,0.0,0.0729,-9.796,0.0282,130.544,0.799,52
267,Let It Be (Remastered),1970-05-08,I've Got A Feeling - Remastered 2009,217560,0.0715,0.44,0.609,0.0,0.582,-8.824,0.0358,165.156,0.364,52
323,The Beatles (Remastered),1968-11-22,Sexy Sadie - Remastered 2009,195266,0.33,0.577,0.624,0.00622,0.117,-9.626,0.0285,75.478,0.671,52
504,Help! (Remastered),1965-08-06,It's Only Love - Remastered 2009,116480,0.22,0.629,0.551,0.0,0.0432,-8.281,0.0256,113.155,0.685,52
316,The Beatles (Remastered),1968-11-22,Why Don't We Do It In The Road? - Remastered 2009,101160,0.53,0.589,0.522,0.000243,0.0993,-8.718,0.0521,187.688,0.957,51
50,The Beatles,2018-11-09,Blackbird - 2018 Mix,138360,0.825,0.649,0.123,3.14e-06,0.0627,-15.657,0.0396,93.82,0.358,51
263,Let It Be (Remastered),1970-05-08,I Me Mine - Remastered 2009,145586,0.179,0.291,0.638,0.0,0.101,-7.854,0.0554,185.235,0.525,51
307,The Beatles (Remastered),1968-11-22,The Continuing Story Of Bungalow Bill - Remastered 2009,194160,0.224,0.621,0.459,0.0,0.656,-10.414,0.104,114.816,0.648,51
46,The Beatles,2018-11-09,While My Guitar Gently Weeps - 2018 Mix,285280,0.00196,0.421,0.668,0.0172,0.307,-9.234,0.0364,115.124,0.635,51
4,Abbey Road (Super Deluxe Edition),2019-09-27,Octopus's Garden - 2019 Mix,170800,0.113,0.565,0.645,0.000625,0.124,-6.194,0.0332,92.253,0.626,51
416,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,79066,0.0061,0.653,0.889,0.589,0.892,-8.006,0.0453,118.773,0.879,51
478,Revolver (Remastered),1966-08-05,Doctor Robert - Remastered 2009,134266,0.164,0.394,0.64,0.139,0.153,-8.992,0.0488,164.626,0.574,51
411,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Being For The Benefit Of Mr. Kite! - Remastered 2009,157533,0.338,0.526,0.413,0.0,0.0992,-9.865,0.0446,111.874,0.71,51
479,Revolver (Remastered),1966-08-05,I Want To Tell You - Remastered 2009,147973,0.182,0.493,0.525,4.4e-06,0.148,-9.289,0.0315,127.492,0.449,51
320,The Beatles (Remastered),1968-11-22,Yer Blues - Remastered 2009,240453,0.000875,0.327,0.525,0.259,0.133,-10.272,0.0475,151.766,0.435,51
487,Rubber Soul (Remastered),1965-12-03,The Word - Remastered 2009,163106,0.00682,0.59,0.641,0.0,0.0553,-9.687,0.0416,120.773,0.792,51
493,Rubber Soul (Remastered),1965-12-03,Wait - Remastered 2009,134720,0.0175,0.552,0.487,0.0,0.105,-10.574,0.04,127.201,0.657,51
334,Magical Mystery Tour (Remastered),1967-11-27,Flying - Remastered 2009,135520,0.368,0.551,0.395,0.88,0.0932,-14.755,0.0501,92.929,0.261,51
489,Rubber Soul (Remastered),1965-12-03,What Goes On - Remastered 2009,168573,0.0168,0.67,0.776,3.01e-06,0.0732,-10.035,0.0749,96.93,0.765,50
415,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,Good Morning Good Morning - Remastered 2009,161226,0.0858,0.542,0.618,0.0,0.772,-8.876,0.139,121.849,0.93,50
261,Let It Be (Remastered),1970-05-08,Dig A Pony - Remastered 2009,235000,0.472,0.538,0.478,0.0,0.17,-8.957,0.0388,59.004,0.527,50
315,The Beatles (Remastered),1968-11-22,Don't Pass Me By - Remastered 2009,230453,0.594,0.599,0.537,1.92e-05,0.194,-9.617,0.0254,84.895,0.946,50
500,Help! (Remastered),1965-08-06,Another Girl - Remastered 2009,125360,0.238,0.516,0.638,0.0,0.333,-7.453,0.0314,88.657,0.822,50
2,Abbey Road (Super Deluxe Edition),2019-09-27,Maxwell's Silver Hammer - 2019 Mix,207973,0.497,0.816,0.386,9.31e-05,0.309,-9.443,0.0382,131.099,0.708,50
335,Magical Mystery Tour (Remastered),1967-11-27,Blue Jay Way - Remastered 2009,235066,0.0258,0.294,0.407,0.000219,0.0852,-11.575,0.0308,101.052,0.0378,50
313,The Beatles (Remastered),1968-11-22,Piggies - Remastered 2009,124266,0.643,0.542,0.445,0.0,0.516,-9.105,0.0303,93.245,0.52,50
5,Abbey Road (Super Deluxe Edition),2019-09-27,I Want You (She's So Heavy) - 2019 Mix,467360,0.0208,0.326,0.5,0.0473,0.0941,-8.388,0.0315,142.872,0.365,50
327,The Beatles (Remastered),1968-11-22,Honey Pie - Remastered 2009,161160,0.88,0.537,0.297,1.5e-05,0.145,-15.452,0.0822,144.197,0.553,50
325,The Beatles (Remastered),1968-11-22,"Long, Long, Long - Remastered 2009",186306,0.539,0.349,0.129,0.405,0.192,-15.883,0.0294,104.837,0.163,50
13,Abbey Road (Super Deluxe Edition),2019-09-27,Golden Slumbers - 2019 Mix,91440,0.303,0.395,0.181,0.000184,0.16,-11.098,0.0284,80.663,0.221,49
503,Help! (Remastered),1965-08-06,Act Naturally - Remastered 2009,150373,0.366,0.702,0.447,0.0,0.153,-10.122,0.0308,93.02,0.944,49
8,Abbey Road (Super Deluxe Edition),2019-09-27,You Never Give Me Your Money - 2019 Mix,242666,0.317,0.33,0.442,0.0762,0.149,-12.216,0.035,173.751,0.326,49
430,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,A Day In The Life - Remix,330906,0.268,0.377,0.453,0.000141,0.901,-10.455,0.0462,79.935,0.121,49
40,The Beatles,2018-11-09,Back In The U.S.S.R. - 2018 Mix,163466,0.00102,0.51,0.893,5.85e-05,0.201,-9.267,0.0342,142.657,0.934,49
331,The Beatles (Remastered),1968-11-22,Good Night - Remastered 2009,193760,0.865,0.146,0.355,0.835,0.114,-14.583,0.0352,146.408,0.178,49
329,The Beatles (Remastered),1968-11-22,Cry Baby Cry - Remastered 2009,182080,0.115,0.517,0.529,0.00396,0.174,-11.851,0.0323,76.644,0.362,49
322,The Beatles (Remastered),1968-11-22,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,144773,0.0207,0.523,0.731,0.000464,0.081,-8.613,0.0559,117.089,0.81,49
306,The Beatles (Remastered),1968-11-22,Wild Honey Pie - Remastered 2009,52973,0.425,0.792,0.763,0.627,0.789,-11.185,0.0506,89.9,0.152,49
420,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,Lucy In The Sky With Diamonds - Remix,207680,0.101,0.331,0.521,0.0,0.154,-6.221,0.0379,132.537,0.432,48
270,Let It Be (Remastered),1970-05-08,For You Blue - Remastered 2009,152213,0.24,0.88,0.556,0.0483,0.24,-10.773,0.0855,128.542,0.955,48
505,Help! (Remastered),1965-08-06,You Like Me Too Much - Remastered 2009,156866,0.415,0.555,0.57,0.0,0.191,-7.869,0.0302,88.316,0.899,48
506,Help! (Remastered),1965-08-06,Tell Me What You See - Remastered 2009,157986,0.061,0.592,0.796,0.0,0.131,-8.125,0.0429,136.675,0.7,48
418,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,Sgt. Pepper's Lonely Hearts Club Band - Remix,122133,0.0308,0.36,0.858,0.0115,0.845,-6.353,0.106,95.302,0.522,48
289,Yellow Submarine (Remastered),1969-01-17,Yellow Submarine - Remastered 2009,159720,0.518,0.605,0.536,0.0,0.528,-10.069,0.0421,110.849,0.688,48
